year4,sampledate,month,daynum,avg_air_temp,flag_avg_air_temp,avg_rel_hum,flag_avg_rel_hum,avg_wind_speed,flag_avg_wind_speed,avg_wind_dir,flag_avg_wind_dir,avg_wind_speed_horiz,flag_avg_wind_speed_horiz,avg_res_wind_speed,flag_avg_res_wind_speed,avg_res_wind_dir,flag_avg_res_wind_dir,wind_dir_stdev,flag_wind_dir_stdev,avg_opt_do_raw,flag_avg_opt_do_raw,avg_opt_dosat_raw,flag_avg_opt_dosat_raw,avg_opt_wtemp,flag_avg_opt_wtemp,avg_cr10_battery,avg_rad_battery,avg_gpn_do,flag_avg_gpn_do,avg_gpn_dosat,flag_avg_gpn_dosat,avg_gpn_wtemp,flag_avg_gpn_wtemp
2007,2007-09-12,9,255,10.02,,72.60,,0.64,,213.87,,0.64,,0.22,,266.33,,66.07,,5.63,,57.54,,16.35,,13.10,13.22,,,,,,
2007,2007-09-13,9,256,12.42,,76.84,,1.21,,212.53,,1.21,,0.29,,269.84,,70.57,,6.17,,61.51,,15.21,,12.94,13.02,,,,,,
2007,2007-09-14,9,257,4.99,,80.19,,1.43,,247.72,,1.43,,0.78,,292.39,,54.36,,5.93,,57.41,,13.91,,13.13,13.21,,,,,,
2007,2007-09-15,9,258,7.04,,65.46,,0.84,,241.97,,0.84,,0.28,,264.47,,66.34,,6.18,,59.96,,13.94,,13.20,13.29,,,,,,
2007,2007-09-16,9,259,11.42,,68.08,,0.80,,199.78,,0.80,,0.14,,251.69,,73.41,,6.42,,61.73,,13.54,,13.16,13.24,,,,,,
2007,2007-09-17,9,260,15.26,,82.87,,0.38,"H",131.61,,0.38,,0.13,,114.20,,66.03,,6.41,,61.67,,13.58,,13.04,13.11,,,,,,
2007,2007-09-18,9,261,19.51,,86.43,,0.81,,179.58,,0.81,,0.05,,221.72,,78.57,,6.70,,67.46,,15.64,,12.91,12.99,,,,,,
2007,2007-09-19,9,262,16.67,,80.68,,1.19,,226.80,,1.19,,0.51,,284.79,,61.05,,7.46,,78.63,,17.86,,13.07,13.21,,,,,,
2007,2007-09-20,9,263,13.04,,84.44,,0.48,"H",137.47,,0.48,,0.13,,99.24,,69.50,,7.29,,74.41,,16.35,,13.14,13.26,,,,,,
2007,2007-09-21,9,264,18.71,,79.30,,1.28,,194.40,,1.28,,0.29,,294.15,,71.22,,7.44,,77.59,,17.37,,13.04,13.19,,,,,,
2007,2007-09-22,9,265,14.67,,60.40,,1.02,,237.39,,1.02,,0.46,,264.25,,59.94,,7.33,,75.37,,16.66,,13.15,13.29,,,,,,
2007,2007-09-23,9,266,18.37,,60.80,,0.73,,172.62,,0.73,,0.10,,25.04,,75.32,,7.47,,77.44,,17.09,,13.15,13.31,,,,,,
2007,2007-09-24,9,267,21.69,,72.48,,1.07,,186.46,,1.07,,0.03,,299.77,,79.93,,7.70,,83.14,,19.06,,13.09,13.26,,,,,,
2007,2007-09-25,9,268,15.18,,86.67,,1.08,,231.68,,1.08,,0.56,,282.50,,56.21,,,"D",,"D",,"C",12.87,12.99,,,,,,
2007,2007-09-26,9,269,11.25,,68.27,,0.75,,202.34,,0.75,,0.23,,271.83,,67.32,,7.80,,80.32,,16.70,,13.12,13.26,,,,,,
2007,2007-09-27,9,270,11.87,,83.50,,0.65,,240.50,,0.65,,0.33,,280.42,,56.75,,8.14,,82.14,,15.77,,13.06,13.16,,,,,,
2007,2007-09-28,9,271,11.53,,78.70,,0.38,"H",215.24,,0.38,,0.12,,290.09,,67.27,,7.94,,80.07,,15.74,,13.14,13.27,,,,,,
2007,2007-09-29,9,272,13.74,,78.38,,0.60,,132.50,,0.60,,0.23,,137.91,,64.02,,7.95,,78.50,,14.78,,13.00,13.10,,,,,,
2007,2007-09-30,9,273,16.81,,77.04,,0.85,,164.73,,0.85,,0.07,,65.29,,77.36,,8.27,,82.18,,15.05,,12.91,13.00,,,,,,
2007,2007-10-01,10,274,15.08,,94.44,,0.29,"H",179.47,,0.29,,0.06,,342.13,,72.78,,,"D",,"D",,"C",12.73,12.84,,,,,,
2007,2007-10-02,10,275,16.55,,88.96,,0.72,,154.81,,0.72,,0.23,,158.08,,66.77,,,"D",,"D",,"C",12.75,12.86,,,,,,
2007,2007-10-03,10,276,14.45,,65.80,,1.42,,214.86,,1.42,,0.55,,269.04,,63.45,,,"D",,"D",,"C",13.08,13.25,,,,,,
2007,2007-10-04,10,277,17.63,,62.97,,0.87,,227.95,,0.87,,0.15,,221.76,,73.95,,9.19,,93.73,,16.26,,13.14,13.34,,,,,,
2007,2007-10-05,10,278,16.03,,93.74,,0.31,"H",155.42,,0.31,,0.03,,84.63,,77.59,,,"D",,"D",,"C",12.90,13.09,,,,,,
2007,2007-10-06,10,279,20.34,,90.41,,0.31,"H",162.74,,0.31,,0.05,,119.68,,74.67,,,"D",,"D",,"C",12.98,13.14,,,,,,
2007,2007-10-07,10,280,22.68,,81.96,,0.47,"H",194.11,,0.47,,0.11,,216.63,,71.26,,9.41,,102.47,,19.51,"X",13.07,13.24,,,,,,
2007,2007-10-08,10,281,17.75,,86.69,,0.97,,174.15,,0.97,,0.27,,235.64,,69.03,,,"D",,"D",,"C",12.97,13.15,,,,,,
2007,2007-10-09,10,282,6.97,,81.88,,2.03,,232.09,,2.03,,1.00,,282.42,,57.78,,8.71,,87.08,,15.33,,13.00,13.12,,,,,,
2007,2007-10-10,10,283,5.66,,92.44,,1.44,,213.70,,1.44,,0.54,,310.97,,64.11,,7.77,,73.70,,12.97,,12.77,12.85,,,,,,
2007,2007-10-11,10,284,4.58,,81.96,,0.94,,205.81,,0.94,,0.27,,341.88,,68.45,,7.60,,70.77,,12.11,,13.03,13.13,,,,,,
2007,2007-10-12,10,285,3.16,,80.67,,0.43,"H",261.61,,0.43,,0.21,,303.58,,58.56,,7.50,,68.76,,11.43,,13.11,13.18,,,,,,
2007,2007-10-13,10,286,4.60,,78.73,,0.51,"H",286.99,,0.51,,0.29,,297.00,,53.56,,,"D",,"D",,"C",13.10,13.26,,,,,,
2007,2007-10-14,10,287,6.43,,74.70,,0.28,"H",207.14,,0.28,,0.06,,358.38,,71.18,,7.47,,67.21,,10.61,,13.05,13.21,,,,,,
2007,2007-10-15,10,288,8.43,,67.07,,0.80,,164.71,,0.80,,0.34,,159.57,,61.60,,7.50,,66.74,,10.20,,12.85,12.95,,,,,,
2007,2007-10-16,10,289,10.65,,95.32,,0.52,"H",143.72,,0.52,,0.24,,154.04,,59.12,,7.27,,64.61,,10.15,,12.56,12.69,,,,,,
2007,2007-10-17,10,290,11.80,,89.77,,0.31,"H",154.94,,0.31,,0.07,,146.72,,70.84,,8.42,,76.00,,10.75,,12.68,12.78,,,,,,
2007,2007-10-18,10,291,14.09,,92.02,,0.66,,140.40,,0.66,,0.41,,145.73,,50.21,,8.84,,81.61,,11.76,,12.76,12.90,,,,,,
2007,2007-10-19,10,292,10.09,,91.97,,1.44,,212.34,,1.44,,0.60,,270.04,,61.92,,9.03,,83.12,,11.67,,12.57,12.67,,,,,,
2007,2007-10-20,10,293,12.00,,69.66,,1.07,,231.20,,1.07,,0.52,,260.94,,58.09,,8.99,,82.33,,11.42,,12.94,13.09,,,,,,
2007,2007-10-21,10,294,9.62,,84.93,,0.61,,243.20,,0.61,,0.22,,312.32,,64.72,,,"D",,"D",,"C",12.88,13.03,,,,,,
2007,2007-10-22,10,295,5.40,,83.08,,0.77,,264.69,,0.77,,0.48,,293.14,,49.54,,8.73,,77.87,,10.27,,12.98,13.06,,,,,,
2007,2007-10-23,10,296,5.07,,78.23,,1.23,,251.11,,1.23,,0.58,,281.78,,58.95,,7.66,,67.08,,9.50,,12.96,13.05,,,,,,
2007,2007-10-24,10,297,3.83,,70.77,,1.03,,234.96,,1.03,,0.48,,310.17,,59.40,,7.59,,66.04,,9.21,,13.03,13.19,,,,,,
2007,2007-10-25,10,298,5.72,,73.20,,0.48,"H",165.63,,0.48,,0.10,,104.00,,71.64,,7.28,,63.06,,9.01,,13.06,13.29,,,,,,
2007,2007-10-26,10,299,7.38,,78.03,,0.30,"H",214.66,,0.30,,0.05,,279.79,,74.54,,7.07,,61.31,,9.09,,13.00,13.22,,,,,,
2007,2007-10-27,10,300,5.79,,56.23,,1.16,,241.72,,1.16,,0.61,,306.10,,55.65,,7.36,,63.08,,8.60,,13.02,13.27,,,,,,
2007,2007-10-28,10,301,3.81,,64.75,,0.83,,239.82,,0.83,,0.23,,230.98,,69.05,,7.06,,59.78,,8.08,,13.04,13.31,,,,,,
2007,2007-10-29,10,302,8.27,,64.33,,0.58,"H",237.61,,0.58,,0.29,,240.83,,57.18,,6.77,,57.48,,8.20,,13.02,13.29,,,,,,
2007,2007-10-30,10,303,11.66,,74.43,,0.62,,150.39,,0.62,,0.15,,115.02,,70.24,,6.92,,59.22,,8.49,,13.01,13.28,,,,,,
2007,2007-10-31,10,304,7.80,,59.61,,2.23,,230.68,,2.23,,1.09,,287.23,,57.96,,7.52,,64.11,,8.42,,12.94,13.21,,,,,,
2007,2007-11-01,11,305,3.85,,58.30,,1.03,,206.83,,1.03,,0.26,,272.70,,70.12,,,"D",,"D",,"C",13.01,13.28,,,,,,
2007,2007-11-02,11,306,6.54,,51.47,,1.37,,211.82,,1.37,,0.45,,236.45,,66.25,,6.77,,55.91,,7.07,,12.99,13.25,,,,,,
2007,2007-11-03,11,307,3.99,,60.76,,0.75,"H",258.00,,0.75,,0.45,,266.61,,51.56,,6.61,,54.25,,6.84,,13.00,13.28,,,,,,
2007,2007-11-04,11,308,4.12,,75.62,,0.57,"H",241.48,,0.57,,0.25,,253.75,,60.58,,6.48,,52.83,,6.58,,12.90,13.17,,,,,,
2007,2007-11-05,11,309,1.46,,93.18,,1.50,,231.91,,1.50,,0.87,,301.98,,52.52,,6.28,,50.66,,6.14,,12.80,12.99,,,,,,
2007,2007-11-06,11,310,-1.60,,91.36,,1.35,,253.08,,1.35,,0.79,,305.05,,52.13,,6.06,,48.06,,5.47,,12.81,12.94,,,,,,
2007,2007-11-07,11,311,-1.18,,76.81,,0.47,"H",193.40,,0.47,,0.09,,167.26,,72.81,,5.78,,45.49,,5.17,,12.90,13.06,,,,,,
2007,2007-11-08,11,312,-0.03,,84.32,,0.22,"H",250.78,,0.22,,0.10,,320.21,,58.86,,5.48,,42.90,,4.98,,12.74,12.84,,,,,,
2007,2007-11-09,11,313,0.92,,84.53,,0.25,"H",261.57,,0.25,,0.18,,313.63,,43.38,,5.26,,41.01,,4.86,,12.59,12.68,,,,,,
2007,2007-11-10,11,314,1.17,,89.40,,0.32,"H",190.47,,0.32,,0.14,,126.02,,61.18,,4.83,,37.51,,4.69,,12.71,12.79,,,,,,
2007,2007-11-11,11,315,6.49,,83.00,,0.28,"H",128.48,,0.28,,0.09,,121.43,,66.63,,4.62,,36.35,,5.16,,12.93,13.13,,,,,,
2007,2007-11-12,11,316,5.08,,69.61,,0.71,"H",255.93,,0.71,,0.45,,285.15,,49.02,,4.70,,37.02,,5.19,,12.92,13.11,,,,,,
2007,2007-11-14,11,318,2.97,,70.42,,1.94,,243.09,,1.94,,1.09,,272.19,,53.45,,3.31,"H",25.52,"H",4.40,,12.64,12.73,,,,,,
2007,2007-11-15,11,319,-2.49,,80.20,,1.13,,256.25,,1.13,,0.71,,296.22,,49.70,,,"H",,"H",,"C",12.69,12.76,,,,,,
2007,2007-11-16,11,320,-2.55,,86.30,,0.24,"H",195.40,,0.24,,0.02,,95.85,,77.53,,2.37,"H",18.06,"H",3.92,,12.54,12.62,,,,,,
2007,2007-11-17,11,321,-2.16,,76.23,,0.70,"H",168.65,,0.70,,0.14,,47.45,,72.32,,2.10,"H",15.95,"H",3.88,,12.63,12.71,,,,,,
2007,2007-11-18,11,322,-0.17,,74.60,,0.40,"H",131.96,,0.40,,0.28,,138.00,,44.92,,1.96,"H",14.92,"H",3.86,,12.84,13.01,,,,,,
2007,2007-11-19,11,323,1.77,,96.40,,0.52,"H",196.86,,0.52,,0.11,,210.41,,71.59,,1.90,"H",14.38,"H",3.64,,12.06,12.63,,,,,,
2007,2007-11-20,11,324,0.82,,95.04,,0.23,"H",263.46,,0.23,,0.14,,299.73,,50.00,,1.69,"H",12.73,"H",3.62,,10.60,12.50,,,,,,
2007,2007-11-21,11,325,-1.58,,86.03,,0.83,,224.13,,0.83,,0.34,,344.06,,62.17,,1.78,"H",13.48,"H",3.64,,10.65,12.47,,,,,,
2007,2007-11-22,11,326,-6.14,,82.46,,0.45,"H",246.45,,0.45,,0.21,,311.68,,58.92,,1.97,"H",14.68,"H",3.14,,11.99,12.92,,,,,,
2007,2007-11-23,11,327,-6.40,,77.90,,0.87,,228.62,,0.87,,0.32,,228.26,,64.21,,1.68,"H",12.53,"H",3.20,,12.57,13.05,,,,,,
2007,2007-11-24,11,328,-2.81,,79.50,,1.50,,218.53,,1.50,,0.76,,237.24,,56.74,,1.46,"H",10.88,"H",3.01,,11.61,12.63,,,,,,
2007,2007-11-25,11,329,0.89,,68.60,,1.40,,205.15,,1.40,,0.54,,216.77,,63.59,,1.22,"H",9.02,"H",2.68,,12.01,13.02,,,,,,
2007,2007-11-26,11,330,-2.71,,77.50,,0.71,"H",242.10,,0.71,,0.40,,296.37,,52.91,,1.04,"H",7.66,"H",2.53,,11.43,12.71,,,,,,
2007,2007-11-27,11,331,-10.65,,80.44,,1.40,,222.67,,1.40,,0.76,,290.62,,54.60,,1.01,"H",7.38,"H",2.28,"H",12.01,13.01,,,,,,
2007,2007-11-28,11,332,-6.35,,81.28,,1.05,,187.06,,1.05,,0.34,,258.83,,66.35,,1.02,"H",7.38,"H",1.97,"H",10.67,12.54,,,,,,
2007,2007-12-12,12,346,-8.46,,72.11,,0.58,"H",205.20,,0.58,,0.21,,277.51,,64.49,,1.52,"H",10.60,"H",0.74,,12.08,12.79,,,,,,
2008,2008-05-07,5,128,9.81,,55.37,,1.16,,246.64,,1.16,,0.57,,311.06,,57.49,,,"D",,"D",,"C",13.26,13.43,,,,,,
2008,2008-05-08,5,129,8.45,,59.54,,0.59,"H",214.01,,0.59,,0.06,,268.25,,76.75,,,"D",,"D",,"C",13.08,13.24,,,,,,
2008,2008-05-09,5,130,8.70,,50.24,,0.81,"H",214.07,,0.81,,0.31,,318.69,,63.88,,,"D",,"D",,"C",13.15,13.31,,,,,,
2008,2008-05-10,5,131,9.57,,58.91,,0.32,"H",168.89,,0.32,,0.14,,132.42,,61.88,,,"D",,"D",,"C",13.07,13.23,,,,,,
2008,2008-05-11,5,132,5.50,,71.92,,1.07,,244.17,,1.07,,0.59,,315.94,,54.42,,,"D",,"D",,"C",13.04,13.16,,,,,,
2008,2008-05-12,5,133,7.28,,63.69,,0.54,"H",180.77,,0.54,,0.13,,135.92,,70.69,,,"D",,"D",,"C",13.01,13.15,,,,,,
2008,2008-05-13,5,134,11.70,,70.95,,0.82,,152.68,,0.82,,0.21,,137.37,,69.59,,,"D",,"D",,"C",12.89,13.12,,,,,,
2008,2008-05-14,5,135,9.43,,58.48,,1.15,,227.52,,1.15,,0.59,,310.25,,56.60,,,"D",,"D",,"C",13.01,13.21,,,,,,
2008,2008-05-16,5,137,15.48,,58.68,,1.06,,237.30,,1.06,,0.51,,275.31,,58.48,,9.22,,96.81,,17.62,,12.99,13.14,,,,,,
2008,2008-05-17,5,138,9.85,,70.26,,1.28,,247.66,,1.28,,0.70,,299.50,,54.25,,9.47,,95.47,,15.76,,12.92,13.11,,,,,,
2008,2008-05-18,5,139,5.49,,68.94,,1.13,,246.07,,1.13,,0.62,,316.80,,54.22,,9.79,,95.00,,14.03,,13.12,13.28,,,,,,
2008,2008-05-19,5,140,7.90,,54.94,,0.69,"H",250.30,,0.69,,0.26,,285.79,,63.81,,9.82,,95.11,,13.95,,13.12,13.31,,,,,,
2008,2008-05-20,5,141,8.70,,54.97,,1.37,,228.69,,1.37,,0.64,,315.49,,59.15,,9.82,,96.12,,14.42,,13.00,13.22,,,,,,
2008,2008-05-21,5,142,8.88,,61.09,,1.09,,233.46,,1.09,,0.49,,309.32,,60.01,,9.60,,95.88,,15.36,,13.00,13.24,,,,,,
2008,2008-05-22,5,143,9.41,,66.02,,0.72,"H",203.36,,0.72,,0.15,,33.80,,71.99,,9.47,,95.74,,15.92,,13.10,13.34,,,,,,
2008,2008-05-23,5,144,12.26,,61.07,,0.69,"H",170.55,,0.69,,0.11,,79.16,,74.12,,9.28,,96.22,,17.12,,13.05,13.30,,,,,,
2008,2008-05-24,5,145,13.64,,60.90,,0.40,"H",158.95,,0.40,,0.17,,161.44,,60.77,,8.93,,95.38,,18.59,,12.97,13.25,,,,,,
2008,2008-05-25,5,146,14.23,,83.10,,0.40,"H",155.81,,0.40,,0.18,,127.09,,60.04,,8.82,,94.07,,18.50,,12.82,13.14,,,,,,
2008,2008-05-26,5,147,10.73,,81.37,,1.16,,214.16,,1.16,,0.38,,308.39,,66.36,,8.78,,92.82,,18.06,,12.84,13.10,,,,,,
2008,2008-05-27,5,148,7.03,,58.16,,0.77,"H",204.19,,0.77,,0.16,,31.98,,72.20,,8.80,,90.27,,16.58,,12.99,13.19,,,,,,
2008,2008-05-28,5,149,12.61,,47.87,,0.73,"H",228.32,,0.73,,0.20,,251.68,,68.93,,8.79,,91.92,,17.52,,12.99,13.25,,,,,,
2008,2008-05-29,5,150,15.05,,55.18,,0.52,"H",182.53,,0.52,,0.14,,168.66,,69.42,,8.64,,92.70,,18.79,,12.96,13.24,,,,,,
2008,2008-05-30,5,151,12.61,,93.34,,0.44,"H",186.55,,0.44,,0.13,,236.39,,67.98,,8.75,,91.45,,17.50,,12.67,12.96,,,,,,
2008,2008-05-31,5,152,11.90,,77.29,,1.13,,252.55,,1.13,,0.61,,307.16,,54.83,,8.85,,89.48,,15.93,,12.88,13.08,,,,,,
2008,2008-06-01,6,153,15.50,,64.37,,0.91,,245.39,,0.91,,0.34,,277.75,,63.97,,8.44,,87.58,,17.20,,12.95,13.20,,,,,,
2008,2008-06-02,6,154,13.17,,80.53,,0.33,"H",217.05,,0.33,,0.14,,324.44,,60.80,,8.46,,88.59,,17.59,,12.74,12.99,,,,,,
2008,2008-06-03,6,155,14.10,,59.00,,0.70,,158.85,,0.70,,0.33,,166.93,,59.30,,8.57,,88.71,,17.03,,12.93,13.15,,,,,,
2008,2008-06-04,6,156,15.29,,71.24,,0.30,"H",148.12,,0.30,,0.20,,144.78,,47.58,,8.54,,89.14,,17.39,,12.84,13.10,,,,,,
2008,2008-06-05,6,157,15.08,,93.31,,0.56,"H",179.61,,0.56,,0.05,,68.16,,77.40,,8.60,,90.41,,17.74,,12.69,12.96,,,,,,
2008,2008-06-06,6,158,19.13,,72.96,,1.66,,167.19,,1.66,,0.42,,193.81,,69.95,,8.45,,90.42,,18.62,,12.85,13.07,,,,,,
2008,2008-06-07,6,159,20.71,,72.25,,1.07,,179.23,,1.07,,0.21,,197.56,,72.42,,8.11,,89.95,,20.49,,12.87,13.11,,,,,,
2008,2008-06-08,6,160,18.23,,89.39,,0.22,"H",194.05,,0.22,,0.02,,22.69,,77.79,,7.79,,88.71,,21.80,,12.73,13.07,,,,,,
2008,2008-06-09,6,161,18.57,,67.53,,1.24,,223.41,,1.24,,0.50,,238.08,,62.52,,7.81,,89.60,,22.19,,12.98,13.21,,,,,,
2008,2008-06-10,6,162,14.83,,75.48,,0.77,,235.16,,0.77,,0.34,,292.09,,60.55,,7.83,,87.71,,20.95,,12.92,13.15,,,,,,
2008,2008-06-11,6,163,11.29,,85.08,,0.79,,149.86,,0.79,,0.23,,136.02,,68.09,,7.68,,81.71,,18.36,,12.78,13.07,,,,,,
2008,2008-06-12,6,164,17.21,,90.11,,0.35,"H",135.42,,0.35,,0.16,,125.77,,60.41,,7.54,,79.58,,17.98,,12.72,12.97,,,,,,
2008,2008-06-13,6,165,18.30,,62.47,,1.45,,202.45,,1.45,,0.55,,230.04,,63.75,,7.72,,85.52,,20.37,,12.84,13.09,,,,,,
2008,2008-06-14,6,166,17.55,,59.80,,1.19,,231.10,,1.19,,0.47,,251.73,,62.79,,7.57,,84.90,,20.97,,12.96,13.18,,,,,,
2008,2008-06-15,6,167,15.90,,68.77,,0.97,,235.92,,0.97,,0.47,,290.19,,58.02,,7.59,,84.99,,20.88,,12.93,13.16,,,,,,
2008,2008-06-16,6,168,12.44,,72.18,,1.09,,252.80,,1.09,,0.65,,299.79,,51.37,,7.58,,82.07,,19.23,,12.99,13.23,,,,,,
2008,2008-06-17,6,169,14.63,,57.22,,1.38,,253.15,,1.38,,0.71,,300.29,,56.18,,7.45,,80.85,,19.25,,12.95,13.21,,,,,,
2008,2008-06-18,6,170,14.54,,57.66,,0.84,,258.11,,0.84,,0.40,,305.90,,58.81,,7.65,,85.03,,20.54,,12.94,13.22,,,,,,
2008,2008-06-19,6,171,16.82,,55.27,,0.73,,259.33,,0.73,,0.35,,308.58,,57.97,,7.74,,87.34,,21.28,,12.96,13.23,,,,,,
2008,2008-06-20,6,172,18.52,,67.91,,0.62,,,"C",0.62,,0.26,,295.11,,61.23,,8.17,,93.82,,22.15,,12.87,13.16,,,,,,
2008,2008-06-21,6,173,15.55,,79.75,,0.65,,263.37,,0.65,,0.35,,299.92,,54.97,,,"D",,"D",,"C",12.88,13.14,,,,,,
2008,2008-06-22,6,174,14.75,,83.55,,0.70,,254.11,,0.70,,0.34,,304.26,,58.31,,8.39,,94.42,,21.13,,13.02,13.24,,,,,,
2008,2008-06-23,6,175,17.71,,66.96,,0.65,,236.58,,0.65,,0.15,,311.52,,71.04,,8.33,,96.01,,22.41,,12.94,13.20,,,,,,
2008,2008-06-24,6,176,20.48,,62.18,,0.89,,219.83,,0.89,,0.33,,223.86,,64.50,,8.47,,99.41,,23.35,,12.96,13.22,,,,,,
2008,2008-06-25,6,177,22.97,,65.77,,0.92,,211.64,,0.92,,0.28,,225.58,,67.62,,8.27,,99.22,,24.55,,12.97,13.23,,,,,,
2008,2008-06-26,6,178,21.89,,69.03,,0.40,"H",223.58,,0.40,,0.12,,292.52,,67.57,,8.07,,98.16,,25.27,,12.91,13.18,,,,,,
2008,2008-06-27,6,179,20.57,,81.75,,0.33,"H",149.05,,0.33,,0.04,,86.06,,76.47,,8.13,,97.79,,24.63,,12.81,13.04,,,,,,
2008,2008-06-28,6,180,17.38,,74.62,,1.11,,241.75,,1.11,,0.45,,262.36,,62.32,,7.76,,92.02,,23.85,,12.94,13.17,,,,,,
2008,2008-06-29,6,181,15.64,,81.34,,1.05,,250.18,,1.05,,0.43,,302.01,,62.03,,7.61,,87.38,,22.18,,12.98,13.21,,,,,,
2008,2008-06-30,6,182,17.92,,58.03,,0.72,,257.90,,0.72,,0.35,,304.07,,57.86,,7.50,,87.50,,22.95,,12.95,13.21,,,,,,
2008,2008-07-01,7,183,21.85,,59.68,,1.17,,226.78,,1.17,,0.45,,240.20,,63.29,,7.85,,93.21,,24.00,,12.97,13.25,,,,,,
2008,2008-07-02,7,184,18.56,,72.47,,1.11,,229.64,,1.11,,0.46,,293.32,,61.83,,7.83,,93.05,,23.98,,12.97,13.23,,,,,,
2008,2008-07-03,7,185,15.73,,66.63,,0.55,,236.52,,0.55,,0.11,,287.58,,72.24,,7.51,,88.74,,23.69,,12.96,13.22,,,,,,
2008,2008-07-04,7,186,17.73,,63.38,,0.71,,261.86,,0.71,,0.20,,236.92,,68.74,,7.55,,89.49,,23.86,,12.97,13.23,,,,,,
2008,2008-07-05,7,187,20.73,,64.16,,0.87,,208.29,,0.87,,0.18,,226.18,,72.01,,7.51,,89.57,,24.18,,12.95,13.21,,,,,,
2008,2008-07-06,7,188,21.69,,73.65,,0.94,,204.76,,0.94,,0.13,,229.07,,75.11,,7.41,,88.24,,24.14,,12.98,13.23,,,,,,
2008,2008-07-07,7,189,22.33,,80.21,,0.28,"H",200.79,,0.28,,0.00,,285.49,,80.54,,7.32,,89.14,,25.34,,12.85,13.15,,,,,,
2008,2008-07-08,7,190,21.42,,64.99,,1.44,,234.87,,1.44,,0.70,,288.24,,58.16,,7.23,,88.89,,25.83,,12.94,13.18,,,,,,
2008,2008-07-09,7,191,17.92,,63.77,,1.34,,,"C",1.34,,0.73,,301.51,,54.68,,6.77,,80.54,,24.02,,12.95,13.19,,,,,,
2008,2008-07-10,7,192,18.13,,79.58,,0.31,,204.48,,0.31,,0.08,,328.11,,70.63,,6.60,,76.70,,22.79,,12.91,13.16,,,,,,
2008,2008-07-11,7,193,21.92,,77.69,,0.65,,149.95,,0.65,,0.11,,149.29,,73.68,,,"D",,"D",,"C",12.88,13.15,,,,,,
2008,2008-07-12,7,194,19.61,,61.04,,2.03,,223.89,,2.03,,0.86,,262.06,,61.54,,6.99,,83.43,,24.20,,12.97,13.20,,,,,,
2008,2008-07-13,7,195,15.26,,70.97,,1.77,,243.47,,1.77,,0.87,,290.67,,57.87,,6.35,,70.79,"H",20.66,,12.81,13.03,,,,,,
2008,2008-07-14,7,196,18.29,,62.46,,0.84,,251.27,,0.84,,0.40,,283.37,,58.51,,6.36,,72.81,,21.84,,12.92,13.14,,,,,,
2008,2008-07-15,7,197,20.78,,72.10,,0.81,,243.43,,0.81,,0.34,,281.15,,61.75,,6.94,,81.99,,23.73,,12.98,13.22,,,,,,
2008,2008-07-16,7,198,21.30,,76.05,,0.25,"H",203.28,,0.25,,0.03,,349.36,,75.44,,7.25,,86.14,,23.99,,12.86,13.09,,,,,,
2008,2008-07-17,7,199,21.17,,88.58,,0.31,,191.70,,0.31,,0.02,,278.34,,78.07,,7.44,,88.70,,24.21,,12.79,13.00,,,,,,
2008,2008-07-18,7,200,21.00,,75.66,,0.64,,253.01,,0.64,,0.34,,297.65,,55.90,,7.39,,89.69,,25.12,,12.96,13.19,,,,,,
2008,2008-07-19,7,201,19.63,,74.50,,0.40,,208.23,,0.40,,0.05,,309.60,,76.10,,7.52,,90.56,,24.71,,12.82,13.09,,,,,,
2008,2008-07-20,7,202,19.89,,80.24,,0.41,,172.50,,0.41,,0.10,,319.72,,70.50,,7.29,,86.62,,23.95,,12.91,13.12,,,,,,
2008,2008-07-21,7,203,18.61,,77.13,,0.59,,209.33,,0.59,,0.15,,7.38,,69.73,,7.33,,87.28,,24.11,,12.96,13.15,,,,,,
2008,2008-07-22,7,204,18.81,,67.49,,0.62,,216.03,,0.62,,0.14,,358.72,,71.09,,7.30,,86.86,,24.09,,12.95,13.18,,,,,,
2008,2008-07-23,7,205,18.71,,61.88,,0.38,,231.72,,0.38,,0.07,,287.01,,73.35,,7.20,,86.22,,24.41,,12.95,13.19,,,,,,
2008,2008-07-24,7,206,19.96,,69.00,,0.40,,196.04,,0.40,,0.11,,256.99,,68.81,,7.55,,89.38,,23.83,,12.95,13.19,,,,,,
2008,2008-07-25,7,207,20.09,,85.62,,0.78,,224.66,,0.78,,0.33,,254.18,,61.85,,7.68,,90.30,,23.48,,12.86,13.10,,,,,,
2008,2008-07-26,7,208,19.23,,66.84,,1.08,,249.46,,1.08,,0.63,,301.60,,52.23,,7.49,,88.11,,23.40,,12.95,13.15,,,,,,
2008,2008-07-27,7,209,20.31,,64.99,,0.83,,260.60,,0.83,,0.49,,301.71,,51.99,,7.67,,91.00,,23.94,,12.97,13.20,,,,,,
2008,2008-07-28,7,210,20.76,,69.99,,0.31,,188.87,,0.31,,0.06,,288.53,,72.68,,7.67,,92.41,,24.77,,12.96,13.22,,,,,,
2008,2008-07-29,7,211,21.27,,82.60,,0.55,,210.83,,0.55,,0.08,,273.27,,74.66,,7.65,,92.20,,24.78,,12.93,13.19,,,,,,
2008,2008-07-30,7,212,20.19,,72.80,,0.91,,265.49,,0.91,,0.51,,295.52,,53.95,,7.69,,92.73,,24.79,,12.93,13.17,,,,,,
